"originregion_id","originregion_name","destinationregion_id","destinationregion_name","regionflow_2005","regionflow_2006","regionflow_2007","regionflow_2008","regionflow_2009","regionflow_2010","regionflow_2011","regionflow_2012","regionflow_2013","regionflow_2014","regionflow_2015","regionflow_2016","regionflow_2017","origin_iso","origin_name","destination_iso","destination_name","countryflow_2005","countryflow_2006","countryflow_2007","countryflow_2008","countryflow_2009","countryflow_2010","countryflow_2011","countryflow_2012","countryflow_2013","regionflow_2018","countryflow_2014","regionflow_2019","countryflow_2015","countryflow_2016","countryflow_2017","countryflow_2019","origin_show","destination_show"
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,7,Bruderholz,übrigesAfrika,übriges Afrika,4,0,1,0,1,2,0,0,0,37,0,50,2,0,0,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,7,Bruderholz,übrigesAsien,übriges Asien,8,11,6,0,4,14,6,11,9,482,13,560,26,4,12,5,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,7,Bruderholz,übrigesEuropa,übriges Europa,26,65,55,56,49,73,63,76,90,2808,71,2953,93,70,79,73,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,7,Bruderholz,übrigesLateinamerika,übriges Lateinamerika,5,1,4,5,2,12,2,1,1,102,5,71,8,1,0,7,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,7,Bruderholz,übrigesNordamerika,übriges Nordamerika,22,35,22,5,22,21,25,21,32,373,28,384,10,26,27,13,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,BurkinaFaso,Burkina Faso,3,Am Ring,0,0,0,1,0,0,1,0,0,157,0,146,0,0,1,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,BurkinaFaso,Burkina Faso,15,Hirzbrunnen,0,0,0,0,0,0,0,0,0,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,BurkinaFaso,Burkina Faso,17,Matthäus,0,0,0,0,0,0,0,1,0,157,0,146,0,0,0,1,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,BurkinaFaso,Burkina Faso,16,Rosental,0,0,0,0,0,0,0,0,0,157,0,146,1,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,BurkinaFaso,Burkina Faso,14,Wettstein,0,0,0,0,0,1,0,0,0,157,1,146,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,13,Clara,AI,AI,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,13,Clara,AustralienNeuseeland,Australien Neuseeland,0,1,0,2,1,0,4,1,0,37,0,40,2,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,13,Clara,Jordanien,Jordanien,0,0,0,0,0,0,0,0,0,482,0,560,6,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,13,Clara,Nepal,Nepal,0,0,0,0,0,0,0,0,3,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,13,Clara,Serbien,Serbien,0,0,1,0,1,0,0,0,0,2808,1,2953,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,13,Clara,UR,UR,0,0,0,0,0,0,1,0,1,5,0,8,0,0,0,1,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,13,Clara,Uruguay,Uruguay,0,0,0,0,0,0,0,0,0,102,1,71,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,13,Clara,unbekannt,unbekannt,64,63,45,71,73,160,107,105,114,3705,128,3392,99,124,100,82,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,13,Clara,übrigesAfrika,übriges Afrika,1,1,1,4,1,1,2,1,2,37,2,50,0,1,0,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,13,Clara,übrigesAsien,übriges Asien,16,10,13,23,27,30,31,30,48,482,33,560,42,38,34,38,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,13,Clara,übrigesEuropa,übriges Europa,71,59,90,58,69,67,67,59,64,2808,71,2953,89,100,109,93,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,13,Clara,übrigesLateinamerika,übriges Lateinamerika,3,2,5,0,1,4,1,1,3,102,1,71,4,7,1,2,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,13,Clara,übrigesNordamerika,übriges Nordamerika,4,5,3,10,6,4,10,1,5,373,5,384,11,3,3,6,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,3,Am Ring,0,0,0,0,0,0,0,2,1,238,1,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,4,Breite,0,0,0,0,0,0,3,0,0,238,2,248,0,1,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,7,Bruderholz,0,0,0,0,0,0,0,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,13,Clara,0,0,0,0,1,0,0,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,6,Gundeldingen,0,0,0,0,0,0,0,0,1,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,10,Iselin,0,0,0,1,0,0,0,1,0,238,1,248,0,0,0,1,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,18,Klybeck,0,0,0,0,0,0,1,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,17,Matthäus,0,0,0,0,0,2,1,0,0,238,0,248,0,1,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,11,St. Johann,0,0,0,0,0,0,0,0,0,238,0,248,0,0,0,1,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,2,Vorstädte,0,0,0,0,0,0,0,0,0,238,0,248,1,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,ElSalvador,El Salvador,14,Wettstein,0,0,0,0,0,1,0,0,0,238,0,248,0,0,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,9,Gotthelf,AustralienNeuseeland,Australien Neuseeland,0,5,1,0,4,4,3,0,7,37,1,40,0,1,2,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,9,Gotthelf,Jordanien,Jordanien,0,5,0,0,0,0,0,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,9,Gotthelf,Paraguay,Paraguay,0,0,0,0,0,0,1,0,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,9,Gotthelf,Serbien,Serbien,0,0,0,0,0,0,0,0,0,2808,0,2953,2,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,9,Gotthelf,unbekannt,unbekannt,65,74,54,90,82,115,111,110,97,3705,94,3392,138,113,93,84,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,9,Gotthelf,übrigesAfrika,übriges Afrika,4,3,0,0,1,0,0,1,5,37,0,50,0,2,0,2,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,9,Gotthelf,übrigesAsien,übriges Asien,7,3,13,14,8,11,12,5,15,482,9,560,8,12,5,12,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,9,Gotthelf,übrigesEuropa,übriges Europa,63,52,63,69,69,62,73,87,66,2808,59,2953,104,91,101,80,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,9,Gotthelf,übrigesLateinamerika,übriges Lateinamerika,2,4,2,1,0,7,4,3,5,102,5,71,6,3,1,4,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,9,Gotthelf,übrigesNordamerika,übriges Nordamerika,5,3,2,4,2,9,7,8,11,373,12,384,12,10,3,6,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,6,Gundeldingen,AI,AI,0,1,0,0,0,0,0,1,0,5,0,8,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,6,Gundeldingen,Armenien,Armenien,0,0,0,0,0,0,0,0,0,482,0,560,0,0,1,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,6,Gundeldingen,Aserbaidschan,Aserbaidschan,0,0,1,0,0,0,0,0,0,482,0,560,1,0,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,6,Gundeldingen,AustralienNeuseeland,Australien Neuseeland,4,4,7,9,1,5,8,1,2,37,1,40,6,3,8,2,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,6,Gundeldingen,BurkinaFaso,Burkina Faso,0,0,0,0,0,0,0,0,0,37,1,50,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,6,Gundeldingen,Kasachstan,Kasachstan,0,0,0,0,0,0,1,0,0,482,0,560,1,0,0,0,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,6,Gundeldingen,Libyen,Libyen,0,0,0,0,0,1,0,2,0,37,0,50,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,6,Gundeldingen,Mongolei,Mongolei,0,1,0,1,0,0,0,0,1,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,6,Gundeldingen,Nepal,Nepal,0,0,0,0,0,0,0,0,1,482,0,560,1,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,6,Gundeldingen,Paraguay,Paraguay,0,0,0,0,0,0,0,0,0,102,1,71,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,6,Gundeldingen,Serbien,Serbien,0,0,2,4,0,2,1,0,3,2808,1,2953,1,0,0,0,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,6,Gundeldingen,Sudan,Sudan,0,0,0,0,0,0,0,0,0,37,0,50,1,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,6,Gundeldingen,UR,UR,0,1,0,0,0,0,0,0,0,5,0,8,0,0,0,3,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,6,Gundeldingen,Uganda,Uganda,0,0,1,0,0,0,0,0,0,37,0,50,1,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,6,Gundeldingen,Uruguay,Uruguay,0,0,0,0,0,0,0,0,0,102,0,71,1,1,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,6,Gundeldingen,unbekannt,unbekannt,279,272,377,357,417,574,392,422,492,3705,384,3392,466,438,422,397,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,6,Gundeldingen,übrigesAfrika,übriges Afrika,13,6,6,5,1,2,5,12,12,37,9,50,7,5,2,2,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,6,Gundeldingen,übrigesAsien,übriges Asien,39,19,46,33,24,20,26,31,38,482,41,560,37,44,48,54,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,6,Gundeldingen,übrigesEuropa,übriges Europa,245,296,257,250,215,270,230,233,266,2808,278,2953,295,271,250,304,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,6,Gundeldingen,übrigesLateinamerika,übriges Lateinamerika,4,5,6,6,11,11,4,5,8,102,13,71,11,9,16,5,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,6,Gundeldingen,übrigesNordamerika,übriges Nordamerika,9,12,8,16,20,12,26,17,62,373,29,384,27,27,30,25,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,15,Hirzbrunnen,AustralienNeuseeland,Australien Neuseeland,1,0,1,4,1,0,1,2,0,37,0,40,2,0,2,2,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,15,Hirzbrunnen,Nepal,Nepal,0,0,0,0,0,1,0,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,15,Hirzbrunnen,Serbien,Serbien,0,0,0,1,0,0,0,0,0,2808,0,2953,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,15,Hirzbrunnen,UR,UR,0,0,0,0,0,0,0,0,1,5,0,8,0,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,15,Hirzbrunnen,Uruguay,Uruguay,0,0,0,0,0,1,1,0,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,15,Hirzbrunnen,unbekannt,unbekannt,46,41,59,67,81,79,98,83,101,3705,94,3392,71,82,68,91,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,15,Hirzbrunnen,übrigesAfrika,übriges Afrika,0,0,0,1,0,1,0,0,2,37,1,50,2,1,3,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,15,Hirzbrunnen,übrigesAsien,übriges Asien,7,7,4,1,7,3,6,2,14,482,13,560,11,8,2,5,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,15,Hirzbrunnen,übrigesEuropa,übriges Europa,33,36,30,28,42,61,52,48,47,2808,50,2953,92,70,67,80,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,15,Hirzbrunnen,übrigesLateinamerika,übriges Lateinamerika,2,2,4,3,1,0,2,4,1,102,1,71,2,2,1,0,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,15,Hirzbrunnen,übrigesNordamerika,übriges Nordamerika,2,5,6,4,1,3,4,1,4,373,2,384,6,6,11,12,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,10,Iselin,AI,AI,0,0,1,0,0,0,0,0,1,5,0,8,0,0,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,10,Iselin,AustralienNeuseeland,Australien Neuseeland,3,6,1,2,0,3,2,1,1,37,1,40,2,4,5,2,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,10,Iselin,BurkinaFaso,Burkina Faso,0,0,0,0,0,1,0,0,0,37,0,50,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,10,Iselin,Jordanien,Jordanien,0,0,0,0,0,0,0,0,1,482,0,560,1,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,10,Iselin,Mongolei,Mongolei,0,0,0,0,0,0,0,0,0,482,0,560,0,0,1,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,10,Iselin,Panama,Panama,0,0,0,0,0,0,0,1,0,102,0,71,1,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,10,Iselin,Serbien,Serbien,0,0,1,1,1,0,1,0,2,2808,5,2953,0,0,0,0,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,10,Iselin,Somalia,Somalia,0,0,0,0,0,0,0,0,0,37,1,50,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,10,Iselin,UR,UR,0,0,0,0,0,0,0,0,0,5,1,8,0,0,0,0,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,10,Iselin,Uganda,Uganda,0,0,0,0,0,0,0,1,0,37,0,50,0,0,1,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,10,Iselin,Uruguay,Uruguay,0,0,0,0,0,0,0,0,4,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,10,Iselin,unbekannt,unbekannt,148,163,205,227,265,280,300,289,305,3705,289,3392,332,408,288,279,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,10,Iselin,übrigesAfrika,übriges Afrika,3,1,4,1,4,2,4,2,2,37,3,50,3,3,1,4,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,10,Iselin,übrigesAsien,übriges Asien,19,26,12,15,23,9,22,45,33,482,28,560,40,18,16,18,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,10,Iselin,übrigesEuropa,übriges Europa,160,153,143,158,123,190,162,235,177,2808,201,2953,208,238,219,237,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,10,Iselin,übrigesLateinamerika,übriges Lateinamerika,3,14,4,1,10,5,6,7,13,102,4,71,3,8,7,5,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,10,Iselin,übrigesNordamerika,übriges Nordamerika,12,8,15,11,5,19,14,6,10,373,16,384,7,14,16,12,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,1,Altstadt Grossbasel,0,0,0,2,0,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,12,Altstadt Kleinbasel,0,0,0,0,0,0,0,0,0,871,0,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,3,Am Ring,0,0,0,0,0,0,0,0,4,871,0,925,1,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,8,Bachletten,0,0,1,0,1,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,4,Breite,0,0,0,0,0,0,0,0,0,871,0,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,13,Clara,0,0,1,0,0,0,0,0,0,871,4,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,9,Gotthelf,0,1,0,0,0,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,6,Gundeldingen,0,0,0,0,1,0,5,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,19,Kleinhüningen,0,0,0,0,0,0,0,1,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,17,Matthäus,0,0,0,0,0,1,0,0,1,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,16,Rosental,0,0,0,0,0,0,0,0,0,871,1,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,11,St. Johann,0,0,0,0,0,0,0,1,0,871,1,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Jordanien,Jordanien,2,Vorstädte,0,0,0,1,0,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,3,Am Ring,0,0,2,0,0,1,1,0,1,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,8,Bachletten,0,0,0,0,0,0,0,0,0,871,0,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,7,Bruderholz,0,0,0,0,0,0,0,0,1,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,13,Clara,0,0,0,0,0,1,1,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,6,Gundeldingen,0,0,0,1,0,1,0,0,1,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,15,Hirzbrunnen,0,0,0,0,0,1,0,0,0,871,0,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,19,Kleinhüningen,0,0,0,4,0,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,18,Klybeck,0,0,0,0,0,0,1,0,1,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,17,Matthäus,0,0,1,1,0,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,20,Riehen,0,0,0,0,0,1,1,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,16,Rosental,0,0,0,0,0,3,0,1,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,5,St. Alban,0,0,0,0,0,0,0,0,0,871,0,925,0,0,0,1,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,11,St. Johann,0,0,0,0,0,6,0,3,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Kasachstan,Kasachstan,14,Wettstein,0,0,0,0,0,0,0,0,1,871,0,925,0,0,1,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,19,Kleinhüningen,AustralienNeuseeland,Australien Neuseeland,0,0,0,2,0,0,0,0,0,37,0,40,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,19,Kleinhüningen,unbekannt,unbekannt,26,29,60,60,38,110,40,70,78,3705,67,3392,66,71,54,60,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,19,Kleinhüningen,übrigesAfrika,übriges Afrika,0,0,0,1,1,0,1,0,0,37,0,50,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,19,Kleinhüningen,übrigesAsien,übriges Asien,0,5,5,7,5,2,0,5,14,482,4,560,10,7,0,5,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,19,Kleinhüningen,übrigesEuropa,übriges Europa,24,30,27,23,28,33,22,29,34,2808,35,2953,41,45,65,41,1,1
